"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"831",831,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5750000000000455]",NA,NA,NA,NA,NA,"",0,32,32,166,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"832",832,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5759999999999081]",NA,NA,NA,NA,NA,"",0,33,33,57,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"833",833,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5090000000000146]",NA,NA,NA,NA,NA,"",0,34,34,58,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"834",834,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.49300000000005184]",NA,NA,NA,NA,NA,"",0,35,35,12,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"835",835,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.44099999999991724]",NA,NA,NA,NA,NA,"",0,36,36,132,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"836",836,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4739999999999327]",NA,NA,NA,NA,NA,"",0,37,37,14,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"837",837,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5080000000000382]",NA,NA,NA,NA,NA,"",0,38,38,19,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"838",838,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5739999999999554]",NA,NA,NA,NA,NA,"",0,39,39,0,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"839",839,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a"",""l""]",0,"[0.5240000000000009,1.0100000000001046]",NA,NA,NA,NA,NA,"",0,40,40,20,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"840",840,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5900000000000318]",NA,NA,NA,NA,NA,"",0,41,41,28,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"841",841,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5760000000000218]",NA,NA,NA,NA,NA,"",0,42,42,98,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"842",842,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7269999999999754]",NA,NA,NA,NA,NA,"",0,43,43,147,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"843",843,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6759999999999309]",NA,NA,NA,NA,NA,"",0,44,44,157,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"844",844,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6089999999999236]",NA,NA,NA,NA,NA,"",0,45,45,158,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"845",845,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6409999999999627]",NA,NA,NA,NA,NA,"",0,46,46,172,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"846",846,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5769999999999982]",NA,NA,NA,NA,NA,"",0,47,47,124,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"847",847,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.40800000000001546]",NA,NA,NA,NA,NA,"",0,48,48,141,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"848",848,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5760000000000218]",NA,NA,NA,NA,NA,"",0,49,49,85,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"849",849,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6440000000000055]",NA,NA,NA,NA,NA,"",0,50,50,208,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"850",850,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7129999999999654]",NA,NA,NA,NA,NA,"",0,51,51,155,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"851",851,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6560000000000628]",NA,NA,NA,NA,NA,"",0,52,52,32,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"852",852,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5919999999999845]",NA,NA,NA,NA,NA,"",0,53,53,204,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"853",853,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5729999999999791]",NA,NA,NA,NA,NA,"",0,54,54,176,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"854",854,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5069999999999482]",NA,NA,NA,NA,NA,"",0,55,55,78,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"855",855,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5090000000000146]",NA,NA,NA,NA,NA,"",0,56,56,178,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"856",856,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[1.1599999999999682]",NA,NA,NA,NA,NA,"",0,57,57,21,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"857",857,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5249999999999773]",NA,NA,NA,NA,NA,"",0,58,58,55,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"858",858,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5090000000000146]",NA,NA,NA,NA,NA,"",0,59,59,69,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"859",859,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7180000000000746]",NA,NA,NA,NA,NA,"",0,60,60,89,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"860",860,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4940000000000282]",NA,NA,NA,NA,NA,"",0,61,61,93,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"861",861,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5049999999999955]",NA,NA,NA,NA,NA,"",0,62,62,137,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"862",862,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5760000000000218]",NA,NA,NA,NA,NA,"",0,63,63,76,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"863",863,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5909999999998945]",NA,NA,NA,NA,NA,"",0,64,64,171,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"864",864,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5900000000000318]",NA,NA,NA,NA,NA,"",0,65,65,65,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"865",865,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","invalid","a","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5330000000000155]",NA,NA,NA,NA,NA,"",0,66,66,68,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
